"X","Lake","Year","C.L.BM","C.BM","C.U.BM","C.L.BMDensity","C.BMDensity","C.U.BMDensity","B.L.BM","B.BM","B.U.BM","B.L.BMDensity","B.BMDensity","B.U.BMDensity"
1,"Blue",2017,69338.496207034,131847.823484978,245011.335533054,257.763926420201,490.140607750849,910.822808673062,NA,NA,NA,NA,NA,NA
2,"Center",2017,38015.7820859406,48720.1816509875,65023.8920063555,172.799009481548,221.455371140852,295.563145483434,62430.9315391294,72181.7734659026,85864.0482424226,283.776961541497,328.098970299557,390.291128374648
3,"N Twin",2017,5749.85663962797,9608.0057739356,18207.100878367,12.6928402640794,21.2097257702773,40.1922756696844,60026.1580849038,106943.250034993,190060.834244092,132.508075242613,236.077814646783,419.560340494685
4,"S Twin",2017,23530.9886040791,44656.3392139569,80604.2688889053,39.2183143401318,74.4272320232615,134.340448148175,20464.272564209,25492.5310443037,32343.5332234327,34.1071209403483,42.4875517405061,53.9058887057211
1,"Blue",2018,123209.803860447,145720.297240682,168230.790620917,458.029010633631,541.711142158669,625.393273683706,NA,NA,NA,NA,NA,NA
2,"Center",2018,18331.6077329527,40303.3579059068,62268.8749582445,83.3254896952394,183.197081390486,283.040340719293,7354.23874799807,18060.6183310266,28772.1156863223,33.4283579454458,82.0937196864844,130.782344028738
3,"5 Island",2018,138314.006369942,182303.414720879,226292.823071817,142.152113432623,187.362193957738,232.572274482854,-2340.00714868715,19153.0834234179,40654.5014230984,-2.40494054335781,19.6845667249927,41.782632500615
4,"N Twin",2018,14494.9402602453,28482.3336936643,42469.7271270833,31.9976606186431,62.874908816036,93.752157013429,84898.4415399675,186613.572741095,288318.765000342,187.413778233924,411.950491702196,636.465264901416
5,"Silver",2018,68162.7397605924,99974.0680145209,131775.147773522,65.4781361773222,96.0365686979067,126.585156362653,-75347.7390554358,103429.185339289,282206.109734013,-72.3801527910046,99.3556055132457,271.091363817496
6,"S Twin",2018,23070.3417844016,36663.0514273918,50253.9865652068,38.4505696406693,61.1050857123197,83.7566442753446,83887.7498109999,152408.621093534,221374.780076111,139.812916351667,254.014368489224,368.957966793519
7,"Storm",2018,26346.5697681714,34898.6421714424,43450.7145747134,8.50712617635499,11.268531537437,14.029936898519,-726131.385506066,148797.681672991,1023726.74885205,-234.462830321623,48.0457480377757,330.554326397174
1,"Blue",2019,34818.4086929446,64810.3282656064,94804.7734736007,129.436463542545,240.930588347979,352.434102132345,NA,NA,NA,NA,NA,NA
2,"Center",2019,2099.31908527787,8194.11642963298,14283.2704431137,9.54235947853577,37.245983771059,64.9239565596076,0,19280.2173703756,69268.1976150265,0,87.6373516835255,314.855443704666
3,"Five Island",2019,50004.7331541089,145281.63493214,240551.176578708,51.392325954891,149.31308831669,247.226286309052,0,9696.99488889831,66718.0039746534,0,9.96607902250597,68.5693771579171
4,"N Twin",2019,11976.445542084,19712.3891880628,27456.2590058101,26.4380696293245,43.5152079206685,60.6098432799339,133107.267868085,185644.826477586,238173.295544075,293.835028406369,409.811978979219,525.768864335707
5,"Silver",2019,46852.0707574567,95082.4483962984,143302.462825506,45.0067922742139,91.3376065286248,137.658465730553,0,31458.4581339686,216434.526004264,0,30.2194602631783,207.910207496892
6,"S Twin",2019,12043.0950632152,27843.2320443355,43643.3690254558,20.0718251053587,46.4053867405592,72.7389483757597,0,55338.3712379366,150989.337404634,0,92.2306187298943,251.648895674389
7,"Storm",2019,37833.0713597543,74330.2359701105,110827.400580467,12.2160385404438,24.0007219793705,35.7854054182973,0,1028.6901003545,7077.12746256548,0,0.332156958461254,2.2851557838442
